[Measurement conditions]
Sample identification,
48.977182342,227.0
48.982106198,218.0
48.987030055,212.0
48.991953911,220.0
48.996877767,205.0
49.001801623,235.0
49.006725479,218.0
49.011649335,209.0
49.016573191,177.0
49.021497047,212.0
49.026420903,205.0
49.031344759,205.0
49.036268615,179.0
49.041192471,232.0
49.046116327,194.0
49.051040183,218.0
49.055964039,206.0
49.060887895,215.0
49.065811751,208.0
49.070735607,226.0
49.075659463,217.0
49.080583319,213.0
49.085507175,183.0
49.090431031,216.0
49.095354887,212.0
49.100278743,230.0
49.105202599,206.0
49.110126455,212.0
49.115050311,191.0
49.119974167,218.0
49.124898023,213.0
49.129821879,203.0
49.134745735,192.0
49.139669591,180.0
49.144593447,173.0
49.149517303,179.0
49.154441159,192.0
49.159365015,204.0
49.164288871,187.0
49.169212727,183.0
49.174136583,187.0
49.179060439,191.0
49.183984295,167.0
49.188908151,186.0
49.193832007,170.0
49.198755863,197.0
49.203679719,208.0
49.208603575,171.0
49.213527432,197.0
49.218451288,170.0
49.223375144,158.0
49.228299000,180.0
49.233222856,176.0
49.238146712,192.0
49.243070568,185.0
49.247994424,193.0
49.252918280,184.0
49.257842136,174.0
49.262765992,168.0
49.267689848,192.0
49.272613704,168.0
49.277537560,177.0
49.282461416,169.0
49.287385272,166.0
49.292309128,182.0
49.297232984,168.0
49.302156840,187.0
49.307080696,192.0
49.312004552,180.0
49.316928408,171.0
49.321852264,170.0
49.326776120,179.0
49.331699976,174.0
49.336623832,176.0
49.341547688,195.0
49.346471544,167.0
49.351395400,207.0
49.356319256,187.0
49.361243112,197.0
49.366166968,193.0
49.371090824,194.0
49.376014680,177.0
49.380938536,200.0
49.385862392,182.0
49.390786248,196.0
49.395710104,189.0
49.400633960,177.0
49.405557816,189.0
49.410481672,176.0
49.415405528,198.0
49.420329384,185.0
49.425253240,152.0
49.430177096,195.0
49.435100952,169.0
49.440024809,218.0
49.444948665,174.0
49.449872521,189.0
49.454796377,181.0
49.459720233,187.0
49.464644089,204.0
49.469567945,166.0
49.474491801,171.0
49.479415657,201.0
49.484339513,193.0
49.489263369,190.0
49.494187225,157.0
49.499111081,175.0
49.504034937,162.0
49.508958793,184.0
49.513882649,182.0
49.518806505,172.0
49.523730361,201.0
49.528654217,182.0
49.533578073,176.0
49.538501929,173.0
49.543425785,175.0
49.548349641,171.0
49.553273497,153.0
49.558197353,178.0
49.563121209,182.0
49.568045065,201.0
49.572968921,179.0
49.577892777,184.0
49.582816633,186.0
49.587740489,195.0
49.592664345,180.0
49.597588201,213.0
49.602512057,194.0
49.607435913,197.0
49.612359769,196.0
49.617283625,161.0
49.622207481,172.0
49.627131337,207.0
49.632055193,186.0
49.636979049,194.0
49.641902905,200.0
49.646826761,196.0
49.651750617,189.0
49.656674473,178.0
49.661598329,191.0
49.666522186,215.0
49.671446042,164.0
49.676369898,192.0
49.681293754,161.0
49.686217610,184.0
49.691141466,177.0
49.696065322,202.0
49.700989178,198.0
49.705913034,189.0
49.710836890,161.0
49.715760746,178.0
49.720684602,165.0
49.725608458,179.0
49.730532314,196.0
49.735456170,186.0
49.740380026,164.0
49.745303882,206.0
49.750227738,170.0
49.755151594,180.0
49.760075450,167.0
49.764999306,204.0
49.769923162,189.0
49.774847018,195.0
49.779770874,165.0
49.784694730,198.0
49.789618586,184.0
49.794542442,178.0
49.799466298,172.0
49.804390154,184.0
49.809314010,199.0
49.814237866,170.0
49.819161722,162.0
49.824085578,153.0
49.829009434,169.0
49.833933290,179.0
49.838857146,174.0
49.843781002,188.0
49.848704858,175.0
49.853628714,191.0
49.858552570,179.0
49.863476426,184.0
49.868400282,183.0
49.873324138,199.0
49.878247994,190.0
49.883171850,192.0
49.888095706,167.0
49.893019563,155.0
49.897943419,176.0
49.902867275,176.0
49.907791131,196.0
49.912714987,179.0
49.917638843,181.0
49.922562699,208.0
49.927486555,194.0
49.932410411,183.0
49.937334267,187.0
49.942258123,159.0
49.947181979,187.0
49.952105835,206.0
49.957029691,179.0
49.961953547,156.0
49.966877403,219.0
49.971801259,177.0
49.976725115,170.0
49.981648971,167.0
49.986572827,188.0
49.991496683,166.0
49.996420539,188.0
50.001344395,167.0
50.006268251,184.0
50.011192107,185.0
50.016115963,207.0
50.021039819,200.0
50.025963675,172.0
50.030887531,181.0
50.035811387,162.0
50.040735243,185.0
50.045659099,170.0
50.050582955,178.0
50.055506811,199.0
50.060430667,232.0
50.065354523,194.0
50.070278379,164.0
50.075202235,174.0
50.080126091,178.0
50.085049947,170.0
50.089973803,158.0
50.094897659,150.0
50.099821515,202.0
50.104745371,169.0
50.109669227,206.0
50.114593084,183.0
50.119516940,181.0
50.124440796,185.0
50.129364652,192.0
50.134288508,151.0
50.139212364,192.0
50.144136220,153.0
50.149060076,167.0
50.153983932,162.0
50.158907788,187.0
50.163831644,179.0
50.168755500,170.0
50.173679356,172.0
50.178603212,180.0
50.183527068,179.0
50.188450924,196.0
50.193374780,162.0
50.198298636,154.0
50.203222492,186.0
50.208146348,152.0
50.213070204,172.0
50.217994060,160.0
50.222917916,176.0
50.227841772,208.0
50.232765628,156.0
50.237689484,190.0
50.242613340,193.0
50.247537196,176.0
50.252461052,190.0
50.257384908,208.0
50.262308764,149.0
50.267232620,174.0
50.272156476,198.0
50.277080332,181.0
50.282004188,168.0
50.286928044,183.0
50.291851900,177.0
50.296775756,173.0
50.301699612,180.0
50.306623468,179.0
50.311547324,151.0
50.316471180,199.0
50.321395036,172.0
50.326318892,188.0
50.331242748,138.0
50.336166604,184.0
50.341090461,182.0
50.346014317,169.0
50.350938173,182.0
50.355862029,155.0
50.360785885,174.0
50.365709741,170.0
50.370633597,185.0
50.375557453,190.0
50.380481309,178.0
50.385405165,158.0
50.390329021,166.0
50.395252877,169.0
50.400176733,156.0
50.405100589,181.0
50.410024445,167.0
50.414948301,197.0
50.419872157,167.0
50.424796013,173.0
50.429719869,187.0
50.434643725,186.0
50.439567581,174.0
50.444491437,199.0
50.449415293,178.0
50.454339149,162.0
50.459263005,195.0
50.464186861,160.0
50.469110717,197.0
50.474034573,168.0
50.478958429,206.0
50.483882285,152.0
50.488806141,183.0
50.493729997,202.0
50.498653853,176.0
50.503577709,185.0
50.508501565,163.0
50.513425421,214.0
50.518349277,170.0
50.523273133,190.0
50.528196989,214.0
50.533120845,168.0
50.538044701,175.0
50.542968557,177.0
50.547892413,193.0
50.552816269,177.0
50.557740125,168.0
50.562663981,166.0
50.567587838,148.0
50.572511694,151.0
50.577435550,170.0
50.582359406,155.0
50.587283262,163.0
50.592207118,175.0
50.597130974,173.0
50.602054830,195.0
50.606978686,160.0
50.611902542,204.0
50.616826398,176.0
50.621750254,187.0
50.626674110,170.0
50.631597966,190.0
50.636521822,151.0
50.641445678,183.0
50.646369534,160.0
50.651293390,199.0
50.656217246,177.0
50.661141102,157.0
50.666064958,161.0
50.670988814,152.0
50.675912670,180.0
50.680836526,176.0
50.685760382,178.0
50.690684238,181.0
50.695608094,156.0
50.700531950,173.0
50.705455806,174.0
50.710379662,165.0
50.715303518,187.0
50.720227374,168.0
50.725151230,194.0
50.730075086,181.0
50.734998942,181.0
50.739922798,163.0
50.744846654,173.0
50.749770510,169.0
50.754694366,184.0
50.759618222,172.0
50.764542078,182.0
50.769465934,180.0
50.774389790,176.0
50.779313646,186.0
50.784237502,166.0
50.789161358,187.0
50.794085215,178.0
50.799009071,177.0
50.803932927,200.0
50.808856783,178.0
50.813780639,232.0
50.818704495,173.0
50.823628351,187.0
50.828552207,170.0
50.833476063,198.0
50.838399919,188.0
50.843323775,201.0
50.848247631,189.0
50.853171487,203.0
50.858095343,157.0
50.863019199,206.0
50.867943055,182.0
50.872866911,194.0
50.877790767,193.0
50.882714623,162.0
50.887638479,201.0
50.892562335,185.0
50.897486191,179.0
50.902410047,194.0
50.907333903,165.0
50.912257759,192.0
50.917181615,209.0
50.922105471,209.0
50.927029327,203.0
50.931953183,186.0
50.936877039,224.0
50.941800895,197.0
50.946724751,145.0
50.951648607,171.0
50.956572463,198.0
50.961496319,189.0
50.966420175,206.0
50.971344031,180.0
50.976267887,189.0
50.981191743,185.0
50.986115599,188.0
50.991039455,174.0
50.995963311,193.0
51.000887167,175.0
51.005811023,184.0
51.010734879,180.0
51.015658735,194.0
51.020582592,206.0
51.025506448,211.0
51.030430304,205.0
51.035354160,211.0
51.040278016,228.0
51.045201872,206.0
51.050125728,214.0
51.055049584,229.0
51.059973440,225.0
51.064897296,256.0
51.069821152,231.0
51.074745008,203.0
51.079668864,203.0
51.084592720,201.0
51.089516576,178.0
51.094440432,195.0
51.099364288,169.0
51.104288144,168.0
51.109212000,194.0
51.114135856,161.0
51.119059712,208.0
51.123983568,194.0
51.128907424,170.0
51.133831280,183.0
51.138755136,182.0
51.143678992,186.0
51.148602848,183.0
51.153526704,160.0
51.158450560,172.0
51.163374416,193.0
51.168298272,183.0
51.173222128,196.0
51.178145984,188.0
51.183069840,187.0
51.187993696,209.0
51.192917552,191.0
51.197841408,209.0
51.202765264,165.0
51.207689120,172.0
51.212612976,169.0
51.217536832,174.0
51.222460688,201.0
51.227384544,163.0
51.232308400,179.0
51.237232256,172.0
51.242156112,158.0
51.247079969,181.0
51.252003825,152.0
51.256927681,185.0
51.261851537,170.0
51.266775393,165.0
51.271699249,158.0
51.276623105,148.0
51.281546961,174.0
51.286470817,183.0
51.291394673,154.0
51.296318529,176.0
51.301242385,138.0
51.306166241,152.0
51.311090097,151.0
51.316013953,151.0
51.320937809,140.0
51.325861665,170.0
51.330785521,168.0
51.335709377,182.0
51.340633233,181.0
51.345557089,152.0
51.350480945,200.0
51.355404801,156.0
51.360328657,163.0
51.365252513,153.0
51.370176369,202.0
51.375100225,222.0
51.380024081,167.0
51.384947937,158.0
51.389871793,161.0
51.394795649,174.0
51.399719505,172.0
51.404643361,176.0
51.409567217,179.0
51.414491073,163.0
51.419414929,169.0
51.424338785,175.0
51.429262641,173.0
51.434186497,155.0
51.439110353,186.0
51.444034209,179.0
51.448958065,189.0
51.453881921,179.0
51.458805777,163.0
51.463729633,166.0
51.468653489,167.0
51.473577346,177.0
51.478501202,171.0
51.483425058,162.0
51.488348914,177.0
51.493272770,159.0
51.498196626,173.0
51.503120482,152.0
51.508044338,196.0
51.512968194,186.0
51.517892050,168.0
51.522815906,170.0
51.527739762,172.0
51.532663618,170.0
51.537587474,185.0
51.542511330,150.0
51.547435186,146.0
51.552359042,164.0
51.557282898,173.0
51.562206754,157.0
51.567130610,169.0
51.572054466,171.0
51.576978322,167.0
51.581902178,194.0
51.586826034,206.0
51.591749890,172.0
51.596673746,178.0
51.601597602,162.0
51.606521458,153.0
51.611445314,180.0
51.616369170,171.0
51.621293026,175.0
51.626216882,168.0
51.631140738,175.0
51.636064594,186.0
51.640988450,179.0
51.645912306,163.0
51.650836162,172.0
51.655760018,179.0
51.660683874,155.0
51.665607730,172.0
51.670531586,155.0
51.675455442,179.0
51.680379298,171.0
51.685303154,182.0
51.690227010,179.0
51.695150866,208.0
51.700074723,180.0
51.704998579,183.0
51.709922435,161.0
51.714846291,160.0
51.719770147,190.0
51.724694003,188.0
51.729617859,190.0
51.734541715,180.0
51.739465571,194.0
51.744389427,184.0
51.749313283,194.0
51.754237139,176.0
51.759160995,154.0
51.764084851,185.0
51.769008707,163.0
51.773932563,168.0
51.778856419,193.0
51.783780275,184.0
51.788704131,211.0
51.793627987,158.0
51.798551843,155.0
51.803475699,203.0
51.808399555,180.0
51.813323411,199.0
51.818247267,178.0
51.823171123,198.0
51.828094979,195.0
51.833018835,204.0
51.837942691,228.0
51.842866547,225.0
51.847790403,203.0
51.852714259,212.0
51.857638115,246.0
51.862561971,211.0
51.867485827,259.0
51.872409683,256.0
51.877333539,303.0
51.882257395,295.0
51.887181251,249.0
51.892105107,279.0
51.897028963,309.0
51.901952819,299.0
51.906876675,333.0
51.911800531,324.0
51.916724387,310.0
51.921648243,316.0
51.926572100,371.0
51.931495956,357.0
51.936419812,366.0
51.941343668,327.0
51.946267524,359.0
51.951191380,342.0
51.956115236,350.0
51.961039092,305.0
51.965962948,300.0
51.970886804,282.0
51.975810660,231.0
51.980734516,240.0
51.985658372,239.0
51.990582228,229.0
51.995506084,205.0
52.000429940,179.0
52.005353796,240.0
52.010277652,216.0
52.015201508,243.0
52.020125364,272.0
52.025049220,216.0
52.029973076,258.0
52.034896932,238.0
52.039820788,245.0
52.044744644,222.0
52.049668500,240.0
52.054592356,258.0
52.059516212,279.0
52.064440068,242.0
52.069363924,289.0
52.074287780,274.0
52.079211636,284.0
52.084135492,270.0
52.089059348,283.0
52.093983204,290.0
52.098907060,260.0
52.103830916,240.0
52.108754772,267.0
52.113678628,257.0
52.118602484,234.0
52.123526340,229.0
52.128450196,230.0
52.133374052,227.0
52.138297908,235.0
52.143221764,223.0
52.148145621,238.0
52.153069477,237.0
52.157993333,216.0
52.162917189,222.0
52.167841045,206.0
52.172764901,217.0
52.177688757,220.0
52.182612613,211.0
52.187536469,205.0
52.192460325,225.0
52.197384181,202.0
52.202308037,218.0
52.207231893,191.0
52.212155749,214.0
52.217079605,197.0
52.222003461,216.0
52.226927317,227.0
52.231851173,222.0
52.236775029,225.0
52.241698885,194.0
52.246622741,219.0
52.251546597,213.0
52.256470453,239.0
52.261394309,220.0
52.266318165,214.0
52.271242021,192.0
52.276165877,210.0
52.281089733,221.0
52.286013589,197.0
52.290937445,185.0
52.295861301,193.0
52.300785157,179.0
52.305709013,192.0
52.310632869,184.0
52.315556725,183.0
52.320480581,182.0
52.325404437,206.0
52.330328293,178.0
52.335252149,181.0
52.340176005,183.0
52.345099861,203.0
52.350023717,175.0
52.354947573,184.0
52.359871429,177.0
52.364795285,215.0
52.369719141,169.0
52.374642998,193.0
52.379566854,190.0
52.384490710,185.0
52.389414566,192.0
52.394338422,165.0
52.399262278,179.0
52.404186134,193.0
52.409109990,160.0
52.414033846,172.0
52.418957702,151.0
52.423881558,166.0
52.428805414,167.0
52.433729270,172.0
52.438653126,197.0
52.443576982,173.0
52.448500838,196.0
52.453424694,172.0
52.458348550,153.0
52.463272406,164.0
52.468196262,189.0
52.473120118,167.0
52.478043974,166.0
52.482967830,154.0
52.487891686,167.0
52.492815542,175.0
52.497739398,170.0
52.502663254,165.0
52.507587110,160.0
52.512510966,178.0
52.517434822,164.0
52.522358678,157.0
52.527282534,172.0
52.532206390,172.0
52.537130246,153.0
52.542054102,165.0
52.546977958,164.0
52.551901814,171.0
52.556825670,141.0
52.561749526,159.0
52.566673382,181.0
52.571597238,177.0
52.576521094,183.0
52.581444950,187.0
52.586368806,179.0
52.591292662,141.0
52.596216518,185.0
52.601140375,162.0
52.606064231,177.0
52.610988087,174.0
52.615911943,160.0
52.620835799,181.0
52.625759655,168.0
52.630683511,168.0
52.635607367,165.0
52.640531223,156.0
52.645455079,158.0
52.650378935,146.0
52.655302791,193.0
52.660226647,142.0
52.665150503,169.0
52.670074359,164.0
52.674998215,152.0
52.679922071,159.0
52.684845927,179.0
52.689769783,185.0
52.694693639,163.0
52.699617495,166.0
52.704541351,154.0
52.709465207,170.0
52.714389063,163.0
52.719312919,187.0
52.724236775,155.0
52.729160631,141.0
52.734084487,171.0
52.739008343,162.0
52.743932199,156.0
52.748856055,179.0
52.753779911,193.0
52.758703767,152.0
52.763627623,163.0
52.768551479,166.0
52.773475335,166.0
52.778399191,178.0
52.783323047,175.0
52.788246903,166.0
52.793170759,173.0
52.798094615,160.0
52.803018471,153.0
52.807942327,185.0
52.812866183,148.0
52.817790039,145.0
52.822713895,140.0
52.827637752,185.0
52.832561608,163.0
52.837485464,142.0
52.842409320,151.0
52.847333176,151.0
52.852257032,175.0
52.857180888,152.0
52.862104744,172.0
52.867028600,172.0
52.871952456,146.0
52.876876312,200.0
52.881800168,168.0
52.886724024,173.0
52.891647880,192.0
52.896571736,143.0
52.901495592,170.0
52.906419448,156.0
52.911343304,164.0
52.916267160,172.0
52.921191016,165.0
52.926114872,148.0
52.931038728,162.0
52.935962584,171.0
52.940886440,171.0
52.945810296,169.0
52.950734152,168.0
52.955658008,171.0
52.960581864,167.0
52.965505720,160.0
52.970429576,176.0
52.975353432,146.0
52.980277288,186.0
52.985201144,146.0
52.990125000,177.0
52.995048856,163.0
52.999972712,151.0
53.004896568,171.0
53.009820424,152.0
53.014744280,157.0
53.019668136,187.0
53.024591992,167.0
53.029515848,194.0
53.034439704,182.0
53.039363560,156.0
53.044287416,175.0
53.049211272,158.0
53.054135129,196.0
53.059058985,170.0
53.063982841,160.0
53.068906697,171.0
53.073830553,168.0
53.078754409,169.0
53.083678265,170.0
53.088602121,181.0
53.093525977,145.0
53.098449833,176.0
53.103373689,161.0
53.108297545,165.0
53.113221401,168.0
53.118145257,191.0
53.123069113,178.0
53.127992969,153.0
53.132916825,151.0
53.137840681,162.0
53.142764537,175.0
53.147688393,166.0
53.152612249,168.0
53.157536105,167.0
53.162459961,192.0
53.167383817,148.0
53.172307673,177.0
53.177231529,160.0
53.182155385,170.0
53.187079241,184.0
53.192003097,145.0
53.196926953,165.0
53.201850809,160.0
53.206774665,147.0
53.211698521,154.0
53.216622377,140.0
53.221546233,149.0
53.226470089,169.0
53.231393945,170.0
53.236317801,163.0
53.241241657,147.0
53.246165513,162.0
53.251089369,155.0
53.256013225,173.0
53.260937081,158.0
53.265860937,187.0
53.270784793,152.0
53.275708649,175.0
53.280632506,148.0
53.285556362,161.0
53.290480218,152.0
53.295404074,153.0
53.300327930,144.0
53.305251786,166.0
53.310175642,164.0
53.315099498,161.0
53.320023354,177.0
53.324947210,164.0
53.329871066,192.0
53.334794922,154.0
53.339718778,169.0
53.344642634,177.0
53.349566490,161.0
53.354490346,191.0
53.359414202,148.0
53.364338058,169.0
53.369261914,167.0
53.374185770,177.0
53.379109626,159.0
53.384033482,147.0
53.388957338,147.0
53.393881194,144.0
53.398805050,153.0
53.403728906,143.0
53.408652762,142.0
53.413576618,155.0
53.418500474,152.0
53.423424330,160.0
53.428348186,161.0
53.433272042,141.0
53.438195898,160.0
53.443119754,147.0
53.448043610,151.0
53.452967466,174.0
53.457891322,168.0
53.462815178,188.0
53.467739034,152.0
53.472662890,180.0
53.477586746,148.0
53.482510602,187.0
53.487434458,149.0
53.492358314,169.0
53.497282170,176.0
53.502206026,173.0
53.507129883,172.0
53.512053739,154.0
53.516977595,164.0
53.521901451,160.0
53.526825307,165.0
53.531749163,162.0
53.536673019,163.0
53.541596875,136.0
53.546520731,151.0
53.551444587,158.0
53.556368443,182.0
53.561292299,177.0
53.566216155,151.0
53.571140011,138.0
53.576063867,134.0
53.580987723,167.0
53.585911579,163.0
53.590835435,171.0
53.595759291,140.0
53.600683147,165.0
53.605607003,166.0
53.610530859,162.0
53.615454715,145.0
53.620378571,161.0
53.625302427,189.0
53.630226283,171.0
53.635150139,171.0
53.640073995,151.0
53.644997851,183.0
53.649921707,148.0
53.654845563,159.0
53.659769419,157.0
53.664693275,169.0
53.669617131,180.0
53.674540987,165.0
53.679464843,186.0
53.684388699,168.0
53.689312555,148.0
53.694236411,186.0
53.699160267,184.0
53.704084123,152.0
53.709007979,168.0
53.713931835,134.0
53.718855691,178.0
53.723779547,159.0
53.728703403,165.0
53.733627260,132.0
53.738551116,133.0
53.743474972,164.0
53.748398828,144.0
53.753322684,164.0
53.758246540,160.0
53.763170396,186.0
53.768094252,165.0
53.773018108,167.0
53.777941964,167.0
53.782865820,172.0
53.787789676,167.0
53.792713532,170.0
53.797637388,136.0
53.802561244,174.0
53.807485100,165.0
53.812408956,134.0
53.817332812,162.0
53.822256668,154.0
53.827180524,187.0
53.832104380,146.0
53.837028236,172.0
53.841952092,168.0
53.846875948,173.0
53.851799804,157.0
53.856723660,149.0
53.861647516,147.0
53.866571372,163.0
53.871495228,154.0
53.876419084,145.0
53.881342940,165.0
53.886266796,165.0
53.891190652,187.0
53.896114508,184.0
53.901038364,174.0
53.905962220,180.0
53.910886076,162.0
53.915809932,156.0
53.920733788,201.0
53.925657644,167.0
53.930581500,187.0
53.935505356,172.0
53.940429212,187.0
53.945353068,217.0
53.950276924,168.0
53.955200780,198.0
53.960124637,207.0
53.965048493,196.0
53.969972349,215.0
53.974896205,206.0
53.979820061,202.0
53.984743917,218.0
53.989667773,226.0
53.994591629,211.0
53.999515485,261.0
54.004439341,234.0
54.009363197,262.0
54.014287053,270.0
54.019210909,267.0
54.024134765,249.0
54.029058621,263.0
54.033982477,305.0
54.038906333,283.0
54.043830189,272.0
54.048754045,245.0
54.053677901,226.0
54.058601757,229.0
54.063525613,209.0
54.068449469,213.0
54.073373325,228.0
54.078297181,196.0
54.083221037,220.0
54.088144893,203.0
54.093068749,203.0
54.097992605,211.0
54.102916461,221.0
54.107840317,191.0
54.112764173,202.0
54.117688029,191.0
54.122611885,220.0
54.127535741,211.0
54.132459597,196.0
54.137383453,209.0
54.142307309,220.0
54.147231165,188.0
54.152155021,188.0
54.157078877,225.0
54.162002733,215.0
54.166926589,222.0
54.171850445,224.0
54.176774301,223.0
54.181698157,195.0
54.186622014,197.0
54.191545870,187.0
54.196469726,215.0
54.201393582,196.0
54.206317438,205.0
54.211241294,214.0
54.216165150,221.0
54.221089006,182.0
54.226012862,187.0
54.230936718,169.0
54.235860574,197.0
54.240784430,179.0
54.245708286,181.0
54.250632142,160.0
54.255555998,182.0
54.260479854,205.0
54.265403710,170.0
54.270327566,169.0
54.275251422,159.0
54.280175278,170.0
54.285099134,157.0
54.290022990,151.0
54.294946846,166.0
54.299870702,149.0
54.304794558,153.0
54.309718414,165.0
54.314642270,142.0
54.319566126,184.0
54.324489982,158.0
54.329413838,170.0
54.334337694,168.0
54.339261550,165.0
54.344185406,174.0
54.349109262,186.0
54.354033118,146.0
54.358956974,161.0
54.363880830,149.0
54.368804686,177.0
54.373728542,150.0
54.378652398,148.0
54.383576254,148.0
54.388500110,171.0
54.393423966,167.0
54.398347822,176.0
54.403271678,164.0
54.408195535,144.0
54.413119391,150.0
54.418043247,171.0
54.422967103,162.0
54.427890959,152.0
54.432814815,169.0
54.437738671,144.0
54.442662527,147.0
54.447586383,144.0
54.452510239,161.0
54.457434095,169.0
54.462357951,154.0
54.467281807,180.0
54.472205663,144.0
54.477129519,170.0
54.482053375,166.0
54.486977231,155.0
54.491901087,146.0
54.496824943,139.0
54.501748799,148.0
54.506672655,157.0
54.511596511,158.0
54.516520367,161.0
54.521444223,162.0
54.526368079,177.0
54.531291935,162.0
54.536215791,169.0
54.541139647,170.0
54.546063503,149.0
54.550987359,185.0
54.555911215,146.0
54.560835071,157.0
54.565758927,159.0
54.570682783,165.0
54.575606639,168.0
54.580530495,154.0
54.585454351,160.0
54.590378207,157.0
54.595302063,162.0
54.600225919,145.0
54.605149775,150.0
54.610073631,162.0
54.614997487,157.0
54.619921343,182.0
54.624845199,140.0
54.629769055,158.0
54.634692912,156.0
54.639616768,147.0
54.644540624,153.0
54.649464480,178.0
54.654388336,137.0
54.659312192,151.0
54.664236048,179.0
54.669159904,170.0
54.674083760,156.0
54.679007616,162.0
54.683931472,152.0
54.688855328,144.0
54.693779184,159.0
54.698703040,152.0
54.703626896,163.0
54.708550752,162.0
54.713474608,158.0
54.718398464,163.0
54.723322320,159.0
54.728246176,152.0
54.733170032,159.0
54.738093888,166.0
54.743017744,195.0
54.747941600,185.0
54.752865456,185.0
54.757789312,155.0
54.762713168,167.0
54.767637024,165.0
54.772560880,169.0
54.777484736,142.0
54.782408592,171.0
54.787332448,173.0
54.792256304,148.0
54.797180160,159.0
54.802104016,163.0
54.807027872,173.0
54.811951728,164.0
54.816875584,161.0
54.821799440,181.0
54.826723296,173.0
54.831647152,141.0
54.836571008,169.0
54.841494864,162.0
54.846418720,145.0
54.851342576,136.0
54.856266432,161.0
54.861190289,180.0
54.866114145,158.0
54.871038001,177.0
54.875961857,172.0
54.880885713,203.0
54.885809569,162.0
54.890733425,187.0
54.895657281,165.0
54.900581137,179.0
54.905504993,181.0
54.910428849,150.0
54.915352705,209.0
54.920276561,162.0
54.925200417,189.0
54.930124273,188.0
54.935048129,189.0
54.939971985,178.0
54.944895841,164.0
54.949819697,174.0
54.954743553,207.0
54.959667409,173.0
54.964591265,168.0
54.969515121,159.0
54.974438977,170.0
54.979362833,170.0
54.984286689,172.0
54.989210545,161.0
54.994134401,149.0
54.999058257,180.0
55.003982113,178.0
55.008905969,178.0
55.013829825,158.0
55.018753681,187.0
55.023677537,168.0
55.028601393,185.0
55.033525249,151.0
55.038449105,188.0
55.043372961,182.0
55.048296817,172.0
55.053220673,193.0
55.058144529,158.0
55.063068385,185.0
55.067992241,155.0
55.072916097,174.0
55.077839953,186.0
55.082763809,165.0
55.087687666,153.0
55.092611522,174.0
55.097535378,169.0
55.102459234,166.0
55.107383090,184.0
55.112306946,152.0
55.117230802,183.0
55.122154658,167.0
55.127078514,152.0
55.132002370,156.0
55.136926226,164.0
55.141850082,163.0
55.146773938,191.0
55.151697794,161.0
55.156621650,171.0
55.161545506,187.0
55.166469362,183.0
55.171393218,175.0
55.176317074,167.0
55.181240930,165.0
55.186164786,146.0
55.191088642,160.0
55.196012498,175.0
55.200936354,164.0
55.205860210,185.0
55.210784066,196.0
55.215707922,199.0
55.220631778,158.0
55.225555634,180.0
55.230479490,163.0
55.235403346,187.0
55.240327202,161.0
55.245251058,177.0
55.250174914,142.0
55.255098770,178.0
55.260022626,165.0
55.264946482,180.0
55.269870338,195.0
55.274794194,168.0
55.279718050,180.0
55.284641906,150.0
55.289565762,185.0
55.294489618,151.0
55.299413474,175.0
55.304337330,194.0
55.309261186,182.0
55.314185043,165.0
55.319108899,172.0
55.324032755,147.0
55.328956611,170.0
55.333880467,180.0
55.338804323,199.0
55.343728179,171.0
55.348652035,169.0
55.353575891,185.0
55.358499747,170.0
55.363423603,175.0
55.368347459,167.0
55.373271315,176.0
55.378195171,158.0
55.383119027,184.0
55.388042883,181.0
55.392966739,180.0
55.397890595,157.0
55.402814451,163.0
55.407738307,142.0
55.412662163,212.0
55.417586019,183.0
55.422509875,158.0
55.427433731,148.0
55.432357587,152.0
55.437281443,150.0
55.442205299,176.0
55.447129155,172.0
55.452053011,176.0
55.456976867,173.0
55.461900723,183.0
55.466824579,160.0
55.471748435,194.0
55.476672291,192.0
55.481596147,179.0
55.486520003,182.0
55.491443859,175.0
55.496367715,161.0
55.501291571,171.0
55.506215427,198.0
55.511139283,174.0
55.516063139,167.0
55.520986995,167.0
55.525910851,175.0
55.530834707,170.0
55.535758563,162.0
55.540682420,169.0
55.545606276,184.0
55.550530132,159.0
55.555453988,156.0
55.560377844,189.0
55.565301700,163.0
55.570225556,152.0
55.575149412,160.0
55.580073268,170.0
55.584997124,178.0
55.589920980,151.0
55.594844836,175.0
55.599768692,173.0
55.604692548,179.0
55.609616404,193.0
55.614540260,163.0
55.619464116,175.0
55.624387972,180.0
55.629311828,165.0
55.634235684,153.0
55.639159540,195.0
55.644083396,174.0
55.649007252,178.0
55.653931108,163.0
55.658854964,133.0
55.663778820,180.0
55.668702676,160.0
55.673626532,162.0
55.678550388,175.0
55.683474244,180.0
55.688398100,169.0
55.693321956,178.0
55.698245812,145.0
55.703169668,142.0
55.708093524,177.0
55.713017380,166.0
55.717941236,170.0
55.722865092,172.0
55.727788948,177.0
55.732712804,189.0
55.737636660,148.0
55.742560516,175.0
55.747484372,171.0
55.752408228,170.0
55.757332084,192.0
55.762255940,190.0
55.767179797,198.0
55.772103653,133.0
55.777027509,165.0
55.781951365,182.0
55.786875221,145.0
55.791799077,157.0
55.796722933,194.0
55.801646789,170.0
55.806570645,189.0
55.811494501,198.0
55.816418357,180.0
55.821342213,165.0
55.826266069,190.0
55.831189925,155.0
55.836113781,206.0
55.841037637,179.0
55.845961493,167.0
55.850885349,179.0
55.855809205,177.0
